,outlierTimes,id
951,0.0,32416483
952,0.0,f2aee915-d483-4823-a030-9aac5e44c1fe
953,0.0,ocean芒聙聶s
954,0.0,7328
955,0.0,OceanicOrigin Foods Co and Son's
956,0.0,71317
957,0.0,852015
958,0.0,65
959,0.0,58745
960,0.0,71755
961,0.0,1972868
962,0.0,61057213
963,0.0,653
964,0.0,473c1320-e50b-4f90-a068-76f82e210f26
965,0.0,Ola de la Costa S.A. de C.V.
966,0.0,18
967,0.0,24641639
968,0.0,678
969,0.0,6393
970,0.0,Margaret Shields
971,0.0,346281879
972,0.0,341
973,0.0,1094345
974,0.0,629
975,0.0,Brian Wolfe
976,0.0,119411
977,0.0,8950
978,0.0,8041aa28-8c50-4083-a528-469c0c6251d9
979,0.0,621
980,0.0,Frank Guzman
981,0.0,34f0cbbf-83c3-4e09-ad7a-b94a778f7c12
982,0.0,Michael Porter
983,0.0,Madison Edwards
984,0.0,Calvin Salas
985,0.0,芒聙聹presumed芒
986,0.0,芒聙聹confirmed芒
987,0.0,685607
988,0.0,265494227
989,0.0,2a282617-d174-409c-b0b1-490fdc369335
990,0.0,xu y Ltd. Corporation
991,0.0,periods years
992,0.0,89035
993,0.0,Tristan Johnson
994,0.0,Andrew Gamble
995,0.0,21724
996,0.0,芒聙聹high
997,0.0,芒聙聹widespread芒
998,0.0,David Mcfarland
999,0.0,芒聙聵protected芒
1000,0.0,30700925
1001,0.0,George Morton
1002,0.0,Janice Bell
1003,0.0,Saturday
1004,0.0,a39483f8-121a-4c18-9b20-9e0d2cba52e9
1005,0.0,58623386
1006,0.0,492238508
1007,0.0,Anita Tate
1008,0.0,4447143
1009,0.0,Lisa Foster
1010,0.0,34252
1011,0.0,8494294
1012,0.0,Catch芒
1013,0.0,17
1014,0.0,150674265
1015,0.0,Audrey Romero
1016,0.0,Melinda Wade
1017,0.0,36b70b18-465a-442f-bfbe-cedb85d48acc
1018,0.0,13
1019,0.0,3887
1020,0.0,reefers
1021,0.0,芒聙聹encountered芒
1022,0.0,Veronica Payne
1023,0.0,Ronnie Burns
1024,0.0,Lisa Lambert
1025,0.0,1360
1026,0.0,Kimberly Lara
1027,0.0,2ad4f7ea-6f93-4a11-ace7-d7a4234bb991
1028,0.0,b24194ae-69ad-4e6c-be29-787c215cde65
1029,0.0,Sara Jenkins
1030,0.0,19a4297e-2d2b-47c0-9dce-816148a16f4e
1031,0.0,Maru
1032,0.0,Danielle Camacho
1033,0.0,60693571
1034,0.0,54073418
1035,0.0,Mr. Justin Bailey MD
1036,0.0,76568
1037,0.0,c682ec16-cd10-4a6c-94ce-4a5eb590b42e
1038,0.0,Paula Allen
1039,0.0,13 years芒
1040,0.0,three
1041,0.0,Christy Fields
1042,0.0,Michele Hernandez
1043,0.0,Mary Castillo
1044,0.0,Jennifer Brown
1045,0.0,John Barnes DDS
1046,0.0,830155
1047,0.0,Anna Turner
1048,0.0,Stephanie Quinn
1049,0.0,9590898
1050,0.0,Joshua Garrett
1051,0.0,95230042
1052,0.0,21240092
1053,0.0,7234
1054,0.0,6335187
1055,0.0,695031
1056,0.0,2508
1057,0.0,6391
1058,0.0,Mary Jenkins
1059,0.0,75835980
1060,0.0,23774
1061,0.0,Nicole Smith
1062,0.0,9992346
1063,0.0,227
1064,0.0,ocean
1065,0.0,Jennifer Reilly
1066,0.0,79
1067,0.0,39893
1068,0.0,47bd4f34-d0af-41f0-88c5-eb9d4fde440c
1069,0.0,3782
1070,0.0,7441
1071,0.0,Fisheries Animal Industries芒
1072,0.0,Donald Thompson
1073,0.0,Cynthia Byrd
1074,0.0,Christopher Hernandez
1075,0.0,58666504
1076,0.0,Jennifer Frederick
1077,0.0,70347729
1078,0.0,116070050
1079,0.0,b47086b0-e225-436a-83b1-2cf5cda4dbd5
1080,0.0,613465161
1081,0.0,bottom
1082,0.0,Michael Patton
1083,0.0,Kristin Jones
1084,0.0,884648
1085,0.0,90
1086,0.0,353149780
1087,0.0,2913
1088,0.0,693436
1089,0.0,88a1fe65-33d9-487a-a3ac-d4208f41b754
1090,0.0,Jenna Barton
1091,0.0,67f3755e-7f86-40a1-ae17-998d50a3e772
1092,0.0,631919
1093,0.0,Stephen Gutierrez
1094,0.0,Jessica Owens
1095,0.0,John Hutchinson
1096,0.0,Daniel Wood
1097,0.0,芒聜卢7
1098,0.0,reefer
1099,0.0,Fu Yuan Yu Leng 999
1100,0.0,88e9e7e8-3edf-4fd4-959d-8ec4f53e59d6
1101,0.0,8732
1102,0.0,44396
1103,0.0,f7a4114d-d1ca-44df-a7e0-c72e440671ba
1104,0.0,6038
1105,0.0,Chinook
1106,0.0,6274
1107,0.0,f9f6fc72-83db-4c44-a818-dde6c33985f9
1108,0.0,6758207
1109,0.0,abc12
1110,0.0,40
1111,0.0,615043
1112,0.0,Robert Lewis
1113,0.0,Margaret Nichols
1114,0.0,64124835
1115,0.0,767
1116,0.0,Chris Grant
1117,0.0,Angela Orr
1118,0.0,67909
1119,0.0,e09b64a2-397a-4bec-96a1-7d61479fe37a
1120,0.0,1012
1121,0.0,Katelyn Gibson
1122,0.0,Kayla Reynolds
1123,0.0,724
1124,0.0,824
1125,0.0,William Williams
1126,0.0,Vicki Owen
1127,0.0,Alyssa Mccoy
1128,0.0,292bf7d9-d86c-411d-9a85-da0cb4535e22
1129,0.0,c82d3e99-b297-484e-a28a-76cba8d515cc
1130,0.0,Scott Wright
1131,0.0,854
1132,0.0,2653581
1133,0.0,John Conley
1134,0.0,977
1135,0.0,James Hernandez
1136,0.0,1f899410-3447-48e7-bcb3-cbff10619e86
1137,0.0,39048624
1138,0.0,river
1139,0.0,Rhonda Johnson
1140,0.0,54
1141,0.0,1853970
1142,0.0,87648111
1143,0.0,Barbara Mccarty
1144,0.0,Christopher Simon
1145,0.0,Lauren Jackson DDS
1146,0.0,茂卢聛shes
1147,0.0,茂卢聛sh
1148,0.0,Darren Wilson
1149,0.0,Andrew Miller
1150,0.0,Erica Cisneros
1151,0.0,440994840
1152,0.0,Heather Hill
1153,0.0,Krystal Lee
1154,0.0,42258
1155,0.0,506986590
1156,0.0,7321
1157,0.0,647724
1158,0.0,272735814
1159,0.0,Wesley Woods
1160,0.0,Dry Creek Marine sanctuary
1161,0.0,1214936
1162,0.0,2751
1163,0.0,Marvin White
1164,0.0,Philip Black
1165,0.0,Laurie Clark
1166,0.0,7548555
1167,0.0,ARA Contraalmirante Cordero
1168,0.0,Keith Webb
1169,0.0,54217974
1170,0.0,38
1171,0.0,Elijah Gordon
1172,0.0,71352
1173,0.0,60806
1174,0.0,259e9338-b33e-4dc7-843a-96a720d22d9b
1175,0.0,461553
1176,0.0,538991
1177,0.0,71
1178,0.0,Rebecca Fox
1179,0.0,expect year
1180,0.0,Charles OJSC Marine conservation
1181,0.0,shrimper
1182,0.0,Caracola Azul Limited Liability Company
1183,0.0,Brandy Williams
1184,0.0,d6968538-6f18-4a1c-a4e2-59de3c0e25c2
1185,0.0,coastguard
1186,0.0,Viento y Mar BV
1187,0.0,Robert Vega
1188,0.0,James Sampson
1189,0.0,Debra Hebert
1190,0.0,135024
1191,0.0,38844
1192,0.0,John Frederick
1193,0.0,Allison Rodgers
1194,0.0,759
1195,0.0,0ae94787-4593-4139-848d-9174ea13ac23
1196,0.0,OceanFront Foods Co Beach
1197,0.0,19186817
1198,0.0,2748013
1199,0.0,23636990
1200,0.0,996
1201,0.0,81661977
1202,0.0,metric
1203,0.0,24189
1204,0.0,216
1205,0.0,Frederick Hunter
1206,0.0,9977227
1207,0.0,64365043
1208,0.0,06c161ac-e601-493f-b8df-839382e16a74
1209,0.0,458785
1210,0.0,e5e2e269-ccc5-4e16-88a8-e909c1fa32db
1211,0.0,42
1212,0.0,4258240
1213,0.0,Julie Parks
1214,0.0,891
1215,0.0,a96730cc-485e-46be-aba4-339442bacd8d
1216,0.0,USCGC
1217,0.0,Kristi Weeks
1218,0.0,DDG
1219,0.0,USS
1220,0.0,USS Hurricane
1221,0.0,PC
1222,0.0,Brandi White
1223,0.0,Tara Hanson
1224,0.0,Wesley Vasquez
1225,0.0,16
1226,0.0,Rebecca Adams
1227,0.0,29481
1228,0.0,Briana Johnson
1229,0.0,6126134
1230,0.0,595038316
1231,0.0,673431
1232,0.0,73704
1233,0.0,6780
1234,0.0,Mr. Joseph Johnson
1235,0.0,7480
1236,0.0,Marie Lee
1237,0.0,4769248
1238,0.0,3015
1239,0.0,2679
1240,0.0,97836b65-db6a-43bf-9467-cf57d84645ff
1241,0.0,Douglas Gillespie
1242,0.0,芒聙聹disaster芒
1243,0.0,Jonathan Garner
1244,0.0,Amanda Contreras
1245,0.0,Long Xing 629
1246,0.0,Bryan Hill
1247,0.0,58db776e-40f1-4e68-b13d-dcc42416ce58
1248,0.0,Anthony Le
1249,0.0,Jo Francis
1250,0.0,Stephanie Thompson
1251,0.0,Michael Baker
1252,0.0,868
1253,0.0,99985383
1254,0.0,298
1255,0.0,Michael Wagner
1256,0.0,Susan Hodges
1257,0.0,Michael Chen
1258,0.0,Jennifer Thompson
1259,0.0,Sabrina Zamora
1260,0.0,Hannah Chandler
1261,0.0,Deckhands
1262,0.0,Bruce Bates
1263,0.0,Kimberly Lopez
1264,0.0,Teresa Jackson
1265,0.0,芒聙聹We fins
1266,0.0,ecf18ac9-a773-43a0-98c8-cdd264565b2f
1267,0.0,46
1268,0.0,65fea097-e838-4be6-9889-83f5361fe777
1269,0.0,Ann Nelson
1270,0.0,Robert Nguyen
1271,0.0,dec69ea4-1c0c-4b31-b6fe-7d0c7e4b8fd9
1272,0.0,Dr. Michelle Dominguez
1273,0.0,Charles Hart
1274,0.0,Tian
1275,0.0,Patricia Bowen
1276,0.0,Paul Holloway
1277,0.0,Maria Russell
1278,0.0,Justin Rodriguez
1279,0.0,Carl Lopez
1280,0.0,Mar del Norte Ferry
1281,0.0,122245
1282,0.0,4946
1283,0.0,Gabriela Graham
1284,0.0,Joseph Newman
1285,0.0,Danielle Valdez
1286,0.0,Susan Williamson
1287,0.0,Lauren Reynolds
1288,0.0,91
1289,0.0,20
1290,0.0,74211169
1291,0.0,Romero Oyster NV Carriers
1292,0.0,James Hall
1293,0.0,3553
1294,0.0,72875
1295,0.0,Coast Guard Cutter Edgar Culbertson
1296,0.0,38
1297,0.0,Heidi Kline
1298,0.0,863749817
1299,0.0,475
1300,0.0,567217
1301,0.0,Oliver
1302,0.0,Amanda Becker
1303,0.0,160
1304,0.0,Nicholas Dennis
1305,0.0,938816
1306,0.0,冒聼聮陋冒聼陋
1307,0.0,5469
1308,0.0,4679
1309,0.0,Cape Verde Islands Oyj
1310,0.0,Andre Phillips
1311,0.0,USCG芒聙聶s
1312,0.0,CutterOliverHenry
1313,0.0,Scott Solis
1314,0.0,Jonathan Spence
1315,0.0,11
1316,0.0,Tanner Smith
1317,0.0,Emily Bailey
1318,0.0,30041
1319,0.0,468511
1320,0.0,86
1321,0.0,Ann Flowers
1322,0.0,60774
1323,0.0,47
1324,0.0,Michael Bullock
1325,0.0,Michelle Singh
1326,0.0,SSN
1327,0.0,Tyler Palmer
1328,0.0,HMAS
1329,0.0,dec44f58-94b0-4070-bfb3-1e13ef308ec3
1330,0.0,Chad Nichols
1331,0.0,2114
1332,0.0,34020206
1333,0.0,Fin Flair Pic Delivery
1334,0.0,Scott Wallace
1335,0.0,Tony Patterson
1336,0.0,Sampath
1337,0.0,683962
1338,0.0,Anna Johnson
1339,0.0,95c715ba-891e-4472-8e2a-4e746dcc266a
1340,0.0,Anna Smith
1341,0.0,760219951
1342,0.0,36744944
1343,0.0,734121719
1344,0.0,Kathleen Gates
1345,0.0,6b58646e-1d3a-4b72-b8a0-9f57c296d73d
1346,0.0,9357541
1347,0.0,William Atkinson
1348,0.0,Lisa Payne
1349,0.0,87278
1350,0.0,Christine Chaney
1351,0.0,8226730
1352,0.0,5b199218-6513-430b-8e56-8aa1d83456a3
1353,0.0,Mr. Jose King
1354,0.0,Thomas Adams
1355,0.0,75
1356,0.0,Kimberly Olson
1357,0.0,911243414
1358,0.0,9280
1359,0.0,cc6cf3e0-5794-4497-a31d-79b4db1b55a9
1360,0.0,Ryan Garrett
1361,0.0,408119
1362,0.0,Gary Butler
1363,0.0,Gary Smith
1364,0.0,Denise Diaz
1365,0.0,6ead18ca-3084-4f8e-9c1e-a5e470fc5935
1366,0.0,48259
1367,0.0,b636c0f8-2ddf-42ad-9f9c-73bd48682561
1368,0.0,United States芒
1369,0.0,55301
1370,0.0,Elaine Duncan
1371,0.0,Game Thief芒
1372,0.0,604905
1373,0.0,784221
1374,0.0,ae19b5a7-4f70-4366-98ad-819e3009aeca
1375,0.0,d4947401-8ec7-48b9-a66f-45d983d59e0a
1376,0.0,Dennis Little
1377,0.0,芒聙聹transshipment芒
1378,0.0,Brooke Garza
1379,0.0,Feng
1380,0.0,82462633
1381,0.0,Carrie Elliott
1382,0.0,5235138
1383,0.0,Breanna Ward
1384,0.0,Donna Webb
1385,0.0,summer
1386,0.0,Tracy Smith
1387,0.0,Kimberly Petersen
1388,0.0,Robert Schaefer
1389,0.0,Samuel Stokes
1390,0.0,Timothy Hernandez
1391,0.0,5680682
1392,0.0,47234884
1393,0.0,Marcus English
1394,0.0,Meghan Kim
1395,0.0,David Nunez MD
1396,0.0,30
1397,0.0,Thomas Diaz
1398,0.0,Hannah Taylor
1399,0.0,Joanna Brown
1400,0.0,307
1401,0.0,Monique Rios
1402,0.0,years芒聙聰that
1403,0.0,950574
1404,0.0,Pacific Island States United States芒
1405,0.0,territory American Samoa
1406,0.0,62d4bdbc-8978-4cbf-b9ea-82aaa9188c91
1407,0.0,900
1408,0.0,Coastal Crusaders Kga Worldwide
1409,0.0,Luis Douglas
1410,0.0,Seashell Sanctum SRL Transport
1411,0.0,Fernando Steele
1412,0.0,David Tucker
1413,0.0,Tiao piao AG Delivery
1414,0.0,e39609a3-b437-41c2-b114-e21dc69a9bb1
1415,0.0,芒聙聹eared seals芒
1416,0.0,Robert Mcintosh
1417,0.0,Amber Sharp
1418,0.0,James Anderson
1419,0.0,497
1420,0.0,7892
1421,0.0,8513
1422,0.0,1415
1423,0.0,3433
1424,0.0,Kara Sullivan
1425,0.0,Teresa Gardner
1426,0.0,Trevor Brown
1427,0.0,Kimberly Roberts
1428,0.0,Ricky Holland
1429,0.0,Lydia Day
1430,0.0,芒聙聹it
1431,0.0,Nichole Kline
1432,0.0,Ryan Rich
1433,0.0,650749
1434,0.0,Shawna Welch
1435,0.0,Zachary Jordan
1436,0.0,holes芒
1437,0.0,89526932
1438,0.0,芒聙聹first
1439,0.0,26978247
1440,0.0,nigeria
1441,0.0,boat芒聙聶s
1442,0.0,53792
1443,0.0,c66f5cd5-3891-43ce-a3f8-0147b3d643b1
1444,0.0,032522db-8105-4c26-8142-ae9d5806f7c5
1445,0.0,Mrs. Melinda Richardson
1446,0.0,Frederick Harris
1447,0.0,30141220
1448,0.0,90192265
1449,0.0,Natalie Gill
1450,0.0,23f52980-e4f4-43da-ac02-9c1eef637751
1451,0.0,245658
1452,0.0,552027385
1453,0.0,Brian Stevens
1454,0.0,芒聙聹conservative芒
1455,0.0,e4e5b1ca-e210-4d3f-8cea-fa5c2309340f
1456,0.0,ce06b4c4-dd19-485d-ad52-f7cd953db1c2
1457,0.0,d2589980-b0c7-4c36-8ddf-8afe554853ea
1458,0.0,Robin Fernandez
1459,0.0,week
1460,0.0,Diana Kelley
1461,0.0,Angela Wright
1462,0.0,Miranda Small
1463,0.0,Stacey Ortega
1464,0.0,FV
1465,0.0,Gary Crawford PhD
1466,0.0,FV Snake
1467,0.0,FV Viking
1468,0.0,FV Thunder
1469,0.0,Aquaculture芒
1470,0.0,Paul Parker
1471,0.0,4877
1472,0.0,芒聙聹discrimination芒
1473,0.0,Jessica Gibson
1474,0.0,da7677f8-d1f0-4e35-afe9-4240613e866b
1475,0.0,48115
1476,0.0,Rhonda Sullivan
1477,0.0,Adam Gutierrez
1478,0.0,Gregory Carter
1479,0.0,Martin Bryant
1480,0.0,555
1481,0.0,903311212
1482,0.0,683113035
1483,0.0,th
1484,0.0,Bruce Spears
1485,0.0,Itaqua脙
1486,0.0,1710a32e-7a58-4d7f-9c5e-bf897b7419a3
1487,0.0,Sherry Richmond
1488,0.0,Daniel Shaffer
1489,0.0,Sierra Vincent
1490,0.0,Margaret Ward
1491,0.0,Wendy Crane
1492,0.0,Richard Bowers
1493,0.0,Joshua Hammond
1494,0.0,Samuel Cross
1495,0.0,芒聙聹As
1496,0.0,47698
1497,0.0,DECEUNINCK
1498,0.0,Kristi Ryan
1499,0.0,199
1500,0.0,23990411
1501,0.0,10880329
1502,0.0,Rhonda Price
1503,0.0,45ff391d-0f6a-4ee4-abe6-8b06d07dbfd6
1504,0.0,e941d006-6590-4143-9d0d-12926b0b6f5c
1505,0.0,Tyler Blanchard
1506,0.0,Shawn Cook
1507,0.0,ce2247ab-4922-420f-8d42-504c4ddda305
1508,0.0,Susan Montoya
1509,0.0,William James
1510,0.0,e0cdfc51-7473-481d-8900-03f66d6e359e
1511,0.0,Ricardo Gomez
1512,0.0,75471
1513,0.0,14 months
1514,0.0,82408558
1515,0.0,f6cca381-c55e-44cc-b685-6c4139459b96
1516,0.0,f94bcae5-b023-48f6-a0d5-ff2f01cc00ed
1517,0.0,芒聙聹catch
1518,0.0,芒聙聹total
1519,0.0,Manipur Market AG Consultants
1520,0.0,芒聙聹Moby-Dick芒
1521,0.0,04eab3c4-ed99-467b-8844-b5279a6b955e
1522,0.0,5312744
1523,0.0,Amanda Santana
1524,0.0,Dana Macias
1525,0.0,Helen Chase
1526,0.0,Candace Burnett
1527,0.0,34153143
1528,0.0,芒聙聺Theoretically
1529,0.0,Jonathan Torres
1530,0.0,Gary Dunn
1531,0.0,721436
1532,0.0,Brittany Frey
1533,0.0,Brett Williams
1534,0.0,Seafreeze Ltd
1535,0.0,36033030
1536,0.0,Todd Lane
1537,0.0,Alicia Lee
1538,0.0,8112222
1539,0.0,19471
1540,0.0,Linda Holden
1541,0.0,Donna Romero
1542,0.0,Amanda Garcia
1543,0.0,Shona Barracuda AB Worldwide
1544,0.0,415053
1545,0.0,芒聙聹BHF芒
1546,0.0,Olivia Bradshaw
1547,0.0,461541
1548,0.0,芒聙聹ProPublica芒
1549,0.0,芒聙聹yesterday芒
1550,0.0,芒聙聹last week
1551,0.0,芒聙聹Portland芒
1552,0.0,watercraft
1553,0.0,Bradley Murphy
1554,0.0,Madison Franklin
1555,0.0,Rapido beam
1556,0.0,Mary Montoya
1557,0.0,Rapido beam trawler
1558,0.0,ordinary
1559,0.0,Kari Zavala
1560,0.0,91a2a8e6-f56f-4663-8be9-0bbfd5440489
1561,0.0,40cfcd88-fceb-49bd-a71a-053aacddad42
1562,0.0,cb537677-9d82-4d58-8066-899bdc51c4f1
1563,0.0,4芒聙聣脙聴芒聙聣15芒
1564,0.0,芒聙聣60
1565,0.0,diesel
1566,0.0,bottom otter trawler
1567,0.0,2820033
1568,0.0,1559
1569,0.0,495035052
1570,0.0,25
1571,0.0,96
1572,0.0,60910422
1573,0.0,285351
1574,0.0,75399
1575,0.0,da91eeb8-11f7-4634-95e7-f9413e9957aa
1576,0.0,720
1577,0.0,fdcbe098-dbe6-4e52-8bd7-96cf3ae30101
1578,0.0,779
1579,0.0,2673
1580,0.0,6185842
1581,0.0,762165
1582,0.0,428
1583,0.0,4962642
1584,0.0,93
1585,0.0,Olivia Bailey
1586,0.0,96
1587,0.0,ffc679cd-57ac-4846-b023-8be73ca754fa
1588,0.0,Flodstr脙
1589,0.0,700
1590,0.0,941899076
1591,0.0,520
1592,0.0,85
1593,0.0,9636
1594,0.0,449
1595,0.0,芒聙聹carding芒
1596,0.0,Tyler Flores
1597,0.0,Michelle
1598,0.0,2466
1599,0.0,72212757
1600,0.0,449820
1601,0.0,6406914
1602,0.0,Madeline Collins
1603,0.0,76609426
1604,0.0,Mrs. Jessica Meyer
1605,0.0,芒聙聹Moreover
1606,0.0,Darren Torres
1607,0.0,Brittany Brewer
1608,0.0,8651344
1609,0.0,Daniel Roberts
1610,0.0,85b8a8cf-7f07-4bab-8b44-1d79940aab8d
1611,0.0,933754160
1612,0.0,Tyler Turner
1613,0.0,allAfrica
1614,0.0,933c4581-7ecc-4377-995c-7a200fee617b
1615,0.0,脗拢9
1616,0.0,Melinda Bentley
1617,0.0,41713
1618,0.0,900338
1619,0.0,665912557
1620,0.0,1341798
1621,0.0,23299
1622,0.0,Danielle Perry
1623,0.0,Paula King
1624,0.0,Laurie Mclaughlin
1625,0.0,Melinda Williams
1626,0.0,614
1627,0.0,802775
1628,0.0,5688339
1629,0.0,morning芒聙聶s
1630,0.0,Anna Thomas MD
1631,0.0,Michele Black
1632,0.0,3857345
1633,0.0,Ms. Brittany Murray
1634,0.0,Matthew White
1635,0.0,脗拢800
1636,0.0,Tonya Key
1637,0.0,Sara Waller
1638,0.0,99233
1639,0.0,Daniel Middleton
1640,0.0,813be272-d3de-43c9-90be-ab14231fcf17
1641,0.0,芒聙聹Say
1642,0.0,Stacey Ortiz
1643,0.0,Scott Simpson
1644,0.0,Loretta Harrington
1645,0.0,203
1646,0.0,99661834
1647,0.0,9838
1648,0.0,848165
1649,0.0,612
1650,0.0,379284134
1651,0.0,55394387
1652,0.0,Boston
1653,0.0,Matthew Pennington
1654,0.0,vessel芒聙聶s
1655,0.0,water芒聙聶s
1656,0.0,950ce1a6-a178-4e3e-9316-91ab7ca88664
1657,0.0,Hannah Brown
1658,0.0,Bobby Walker
1659,0.0,221942
1660,0.0,0d1c7ce3-7243-47c0-9280-a3262b52dc0f
1661,0.0,634ac4e7-12af-494f-95f5-cd853363525f
1662,0.0,945632766
1663,0.0,HMS Montrose
1664,0.0,80737369
1665,0.0,Montrose
1666,0.0,112156579
1667,0.0,64338295
1668,0.0,81
1669,0.0,73921
1670,0.0,Khundu Ltd. Liability Co
1671,0.0,327277616
1672,0.0,637608
1673,0.0,Benjamin Barton
1674,0.0,5337
1675,0.0,6980
1676,0.0,f85f009e-0fa0-403a-845e-64198883bf34
1677,0.0,4562fe84-0188-47fd-8e27-67380da0079c
1678,0.0,Stephanie Brown
1679,0.0,33118036
1680,0.0,88813246
1681,0.0,5383294
1682,0.0,9238420
1683,0.0,70109
1684,0.0,underwater
1685,0.0,water芒
1686,0.0,Mrs. Katrina Williams
1687,0.0,73166320
1688,0.0,dbb07e32-a8f4-47d0-ae61-c2e9774e9284
1689,0.0,13249468
1690,0.0,Aine
1691,0.0,Anthony Gomez
1692,0.0,Debbie Kelley
1693,0.0,77
1694,0.0,Eric Hanson
1695,0.0,Joshua Haynes
1696,0.0,682313
1697,0.0,300
1698,0.0,Krystal Foster
1699,0.0,Roger Smith
1700,0.0,37992687
1701,0.0,nationalfisherman
1702,0.0,intrafish
1703,0.0,303934
1704,0.0,choicesmagazine
1705,0.0,58877070
1706,0.0,usa
1707,0.0,oceana
1708,0.0,Blake Smith
1709,0.0,42990314
1710,0.0,1338687
1711,0.0,507684
1712,0.0,ams.usda
1713,0.0,1765605
1714,0.0,芒聙聹initially芒
1715,0.0,SIMPComplianceGuide
1716,0.0,Cutters
1717,0.0,芒聙聹poached芒
1718,0.0,Stacy Castillo
1719,0.0,34757443
1720,0.0,Matthew Mack
1721,0.0,David Wilson
1722,0.0,f205ff1a-8798-48b7-b535-ad87b9756220
1723,0.0,1a2ebb93-1c85-4f40-abb1-cff639788678
1724,0.0,芒聙聹Accept All芒
1725,0.0,krxd
1726,0.0,Zachary Blackburn
1727,0.0,operated vehicle
1728,0.0,James Berry
1729,0.0,Robert Goodman
1730,0.0,Snow Crab
1731,0.0,Mary Durham
1732,0.0,Anna Kelly
1733,0.0,Clifford Sherman
1734,0.0,Carol Wade
1735,0.0,1576352
1736,0.0,59600
1737,0.0,Greenwich
1738,0.0,HMS Medway
1739,0.0,1dfb2440-85dc-4f0c-914f-e18498e6cd1b
1740,0.0,Makayla Anderson
1741,0.0,92a375a3-0c31-494e-9a56-eeabe3750d90
1742,0.0,Kevin Moreno
1743,0.0,34285153
1744,0.0,Talley芒聙聶s
1745,0.0,Brittany Ryan
1746,0.0,Dana Knapp
1747,0.0,Jeanette Kim
1748,0.0,95743666
1749,0.0,86117
1750,0.0,94361818
1751,0.0,40974
1752,0.0,Diao yu bi sai Tidal BV Export
1753,0.0,Patricia Flores
1754,0.0,74505
1755,0.0,Joshua Roberts
1756,0.0,Denise Moore
1757,0.0,芒聙聹seamount芒
1758,0.0,Lisa Castaneda
1759,0.0,Christina Abbott
1760,0.0,4657860
1761,0.0,519443204
1762,0.0,3394552
1763,0.0,618
1764,0.0,Brittany Kane
1765,0.0,Mars芒
1766,0.0,bd16ff21-2da0-4ad7-8aec-d04a28b61277
1767,0.0,past year芒聙聶s
1768,0.0,whales
1769,0.0,Michelle Campbell
1770,0.0,39995740
1771,0.0,Lauren Garner
1772,0.0,Zachary Mclean
1773,0.0,Anthony Mendez
1774,0.0,806
1775,0.0,Hubble
1776,0.0,event
1777,0.0,Launch Lovers芒
1778,0.0,cd2685a2-fce5-49ee-8ca7-b9faa081d190
1779,0.0,LC
1780,0.0,Spaceflight
1781,0.0,93
1782,0.0,e95a9547-3611-4e86-adbe-9aa55dbff21f
1783,0.0,6107715
1784,0.0,2610
1785,0.0,HawkEye
1786,0.0,Jordan Mcbride
1787,0.0,7575
1788,0.0,d5cbeea1-73ac-4d86-adeb-b609629b12bf
1789,0.0,416dab02-bf67-48af-a99b-c691339dc5e0
1790,0.0,25a765f4-b6d0-4588-9a7a-0798de847cfd
1791,0.0,0a715a76-de97-4cc3-80a3-4dcbfa740079
1792,0.0,Madhya Pradesh Market Pic Transportation
1793,0.0,Manned
1794,0.0,Aerial
1795,0.0,34731154
1796,0.0,970786
1797,0.0,Christian Ashley
1798,0.0,8967466
1799,0.0,Benjamin Snyder
1800,0.0,b3de0895-285e-4ea8-99bb-ffdc763f7038
1801,0.0,a8330af0-375f-4fcb-9171-9628b26b1808
1802,0.0,3308429
1803,0.0,Adam Cook
1804,0.0,Wendy Miller
1805,0.0,Abrams MIA2
1806,0.0,abb62f7c-234a-46d7-b3bb-8f7b4771618c
1807,0.0,Tank
1808,0.0,Kelly James
1809,0.0,MBTs
1810,0.0,418382
1811,0.0,16927047
1812,0.0,6471708
1813,0.0,520673
1814,0.0,1252007
1815,0.0,6c348030-e9d4-4ddc-8ec8-30ac227c6a14
1816,0.0,565431
1817,0.0,Lisa Rocha
1818,0.0,Danielle Sosa
1819,0.0,James Carr
1820,0.0,Daniel Burton
1821,0.0,Jerry Miller
1822,0.0,15758645
1823,0.0,Dakota Flores
1824,0.0,204
1825,0.0,US Special Operations SOF
1826,0.0,7490484
1827,0.0,Kari Padilla
1828,0.0,Angela Navarro
1829,0.0,芒聙聹accelerate
1830,0.0,327979
1831,0.0,414
1832,0.0,28422
1833,0.0,428949
1834,0.0,838200939
1835,0.0,芒聙聹bosses芒
1836,0.0,Levi Jones
1837,0.0,Adriana Rhodes
1838,0.0,Kevin Moore
1839,0.0,Debra Davis
1840,0.0,Jennifer Washington
1841,0.0,Peter Bush
1842,0.0,61
1843,0.0,908
1844,0.0,2278
1845,0.0,3731
1846,0.0,Sabrina Merritt
1847,0.0,Justin Fowler
1848,0.0,120
1849,0.0,2422788
1850,0.0,MCDP
1851,0.0,c97073d1-61a4-4a06-a189-8b4642a699e1
1852,0.0,66
1853,0.0,65872b93-db53-4445-a72e-8f84b3d7edfc
1854,0.0,today芒聙聶s
1855,0.0,268393514
1856,0.0,55242
1857,0.0,637
1858,0.0,Maria Horton
1859,0.0,Maurice Figueroa
1860,0.0,Ships
1861,0.0,9697
1862,0.0,620019
1863,0.0,45361487
1864,0.0,408603
1865,0.0,Vehicle Land
1866,0.0,Heather King
